Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-10,07:02:07,224,230,2718,59.9,60.0,24,22,UPS_3F
2025-08-10,08:02:07,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-10,09:02:08,224,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-10,10:02:08,224,230,2718,60.0,60.0,24,23,UPS_3F
2025-08-10,11:02:09,224,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-10,12:02:09,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-10,13:02:10,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-10,14:02:10,225,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-10,15:02:11,227,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-10,16:02:11,227,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-10,17:02:12,226,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-10,18:02:12,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-10,19:02:13,224,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-10,20:02:13,224,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-10,21:02:14,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-10,22:02:14,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-10,23:02:15,225,229,2725,60.0,60.0,24,26,UPS_3F
2025-08-11,00:02:15,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-11,01:02:16,223,230,2718,60.0,60.0,23,27,UPS_3F
2025-08-11,02:02:16,223,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-11,03:02:17,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-11,04:02:17,224,229,2722,59.9,60.0,24,26,UPS_3F
2025-08-11,05:02:18,225,230,2725,59.9,60.0,19,23,UPS_3F
2025-08-11,06:02:18,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-11,07:02:19,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-11,08:02:19,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-11,09:02:20,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-11,10:02:20,223,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-11,11:02:21,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-11,12:02:21,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-11,13:02:21,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-11,14:02:21,221,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-11,15:02:21,222,229,2722,59.9,60.0,23,22,UPS_3F
2025-08-11,16:02:21,224,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-11,17:02:22,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-11,18:02:22,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-11,19:02:22,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-11,20:02:22,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-11,21:02:22,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-11,22:02:23,226,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-11,23:02:23,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-12,00:02:24,221,230,2725,59.9,60.0,20,26,UPS_3F
2025-08-12,01:02:24,223,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-12,02:02:25,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-12,03:02:25,225,229,2722,59.9,60.0,19,26,UPS_3F
2025-08-12,04:02:25,225,229,2722,59.9,60.0,23,27,UPS_3F
2025-08-12,05:02:25,226,230,2718,59.9,60.0,20,22,UPS_3F
2025-08-12,06:02:25,225,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-12,07:02:25,223,230,2722,59.9,60.0,24,23,UPS_3F
2025-08-12,08:02:25,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-12,09:02:25,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-12,10:02:26,222,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-12,11:02:26,220,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-12,12:02:26,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-12,13:02:26,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-12,14:02:27,222,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-12,15:02:27,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-12,16:02:28,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-12,17:02:28,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-12,18:02:29,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-12,19:02:29,220,230,2725,59.9,60.0,24,27,UPS_3F
2025-08-12,20:02:30,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-12,21:02:30,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-12,22:02:31,225,230,2722,59.9,60.0,20,26,UPS_3F
2025-08-12,23:02:31,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-13,00:02:32,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-13,01:02:32,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-13,02:02:33,226,230,2722,60.0,60.0,19,26,UPS_3F
2025-08-13,03:02:33,227,230,2718,59.9,60.0,20,27,UPS_3F
2025-08-13,04:02:34,228,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-13,05:02:34,226,230,2722,59.9,60.0,20,22,UPS_3F
2025-08-13,06:02:34,225,230,2722,59.9,60.0,24,22,UPS_3F
2025-08-13,07:02:35,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-13,08:02:35,220,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-13,09:02:36,219,230,2722,59.9,60.0,24,22,UPS_3F
2025-08-13,10:02:36,220,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-13,11:02:37,219,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-13,12:02:37,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-13,13:02:37,221,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-13,14:02:38,220,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-13,15:02:38,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-13,16:02:38,222,230,2725,59.9,60.0,24,23,UPS_3F
2025-08-13,17:02:39,221,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-13,18:02:39,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-13,19:02:40,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-13,20:02:40,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-13,21:02:41,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-13,22:02:41,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-13,23:02:42,222,230,2718,60.0,60.0,19,27,UPS_3F
2025-08-14,00:02:42,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-14,01:02:43,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-14,02:02:43,226,230,2725,59.9,60.0,20,26,UPS_3F
2025-08-14,03:02:44,227,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-14,04:02:44,228,230,2722,60.0,60.0,24,27,UPS_3F
2025-08-14,05:02:45,228,230,2725,59.9,60.0,19,22,UPS_3F
2025-08-14,06:02:45,227,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-14,07:02:45,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-14,08:02:45,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-14,09:02:45,222,230,2715,59.9,60.0,23,22,UPS_3F
2025-08-14,10:02:46,223,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-14,11:02:46,221,230,2725,60.0,60.0,23,23,UPS_3F
2025-08-14,12:02:47,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-14,13:02:47,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-14,14:02:48,222,230,2725,60.0,60.0,23,22,UPS_3F
2025-08-14,15:02:48,227,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-14,16:02:49,224,230,2725,60.0,60.0,23,23,UPS_3F
2025-08-14,17:02:49,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-14,18:02:50,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-14,19:02:50,222,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-14,20:02:51,222,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-14,21:02:51,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-14,22:02:52,221,230,2722,60.0,60.0,20,26,UPS_3F
2025-08-14,23:02:52,221,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-15,00:02:53,220,229,2722,59.9,60.0,24,26,UPS_3F
2025-08-15,01:02:53,220,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-15,02:02:54,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-15,03:02:54,221,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-15,04:02:54,221,230,2718,60.0,60.0,19,26,UPS_3F
2025-08-15,05:02:55,221,230,2722,59.9,60.0,20,22,UPS_3F
2025-08-15,06:02:55,220,230,2715,59.9,60.0,24,23,UPS_3F
2025-08-15,07:02:55,221,230,2725,59.9,60.0,23,22,UPS_3F
2025-08-15,08:02:55,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-15,09:02:56,222,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-15,10:02:56,223,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-15,11:02:57,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-15,12:02:58,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-15,13:02:58,221,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-15,14:02:58,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-15,15:02:58,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-15,16:02:58,224,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-15,17:02:58,224,230,2725,60.0,60.0,23,26,UPS_3F
2025-08-15,18:02:59,226,229,2725,59.9,60.0,23,26,UPS_3F
2025-08-15,19:02:59,226,230,2715,59.9,60.0,23,26,UPS_3F
2025-08-15,20:03:00,226,230,2725,59.9,60.0,24,26,UPS_3F
2025-08-15,21:03:00,225,230,2725,60.0,60.0,24,27,UPS_3F
2025-08-15,22:03:01,225,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-15,23:03:01,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-16,00:03:02,225,230,2718,59.9,60.0,20,26,UPS_3F
2025-08-16,01:03:02,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-16,02:03:03,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-16,03:03:03,224,230,2725,60.0,60.0,19,26,UPS_3F
2025-08-16,04:03:03,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-16,05:03:03,225,230,2718,59.9,60.0,19,22,UPS_3F
2025-08-16,06:03:03,226,229,2722,59.9,60.0,23,23,UPS_3F
2025-08-16,07:03:04,225,229,2718,59.9,60.0,23,22,UPS_3F
2025-08-16,08:03:04,225,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-16,09:03:05,226,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-16,10:03:05,225,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-16,11:03:06,226,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-16,12:03:06,226,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-16,13:03:06,224,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-16,14:03:07,225,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-16,15:03:07,226,230,2725,60.0,60.0,23,22,UPS_3F
2025-08-16,16:03:08,226,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-16,17:03:08,228,230,2722,60.0,60.0,19,25,UPS_3F
2025-08-16,18:03:09,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-16,19:03:09,226,229,2725,60.0,60.0,24,26,UPS_3F
2025-08-16,20:03:09,227,230,2725,59.9,60.0,19,26,UPS_3F
2025-08-16,21:03:09,227,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-16,22:03:09,228,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-16,23:03:10,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-17,00:03:10,221,230,2722,60.0,60.0,20,26,UPS_3F
2025-08-17,01:03:11,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-17,02:03:11,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-17,03:03:12,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-08-17,04:03:12,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-17,05:03:13,225,230,2718,59.9,60.0,20,22,UPS_3F
2025-08-17,06:03:13,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-17,07:03:14,224,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-17,08:03:14,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-17,09:03:15,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-17,10:03:15,224,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-17,11:03:15,226,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-17,12:03:15,225,230,2715,60.0,60.0,23,23,UPS_3F
2025-08-17,13:03:15,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-17,14:03:16,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-17,15:03:16,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-17,16:03:17,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-17,17:03:17,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-17,18:03:17,226,230,2718,60.0,60.0,20,26,UPS_3F
2025-08-17,19:03:17,225,230,2725,59.9,60.0,24,26,UPS_3F
2025-08-17,20:03:17,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-17,21:03:17,227,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-17,22:03:18,228,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-17,23:03:18,223,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-18,00:03:19,221,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-18,01:03:19,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-18,02:03:20,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-18,03:03:20,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-18,04:03:21,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-18,05:03:21,225,230,2722,60.0,60.0,19,23,UPS_3F
2025-08-18,06:03:22,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-18,07:03:22,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-18,08:03:23,225,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-18,09:03:23,221,229,2718,59.9,60.0,23,22,UPS_3F
2025-08-18,10:03:24,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-18,11:03:24,220,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-18,12:03:24,221,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-18,13:03:25,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-18,14:03:25,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-18,15:03:25,222,230,2715,59.9,60.0,23,23,UPS_3F
2025-08-18,16:03:26,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-18,17:03:26,223,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-18,18:03:27,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-18,19:03:27,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-18,20:03:28,226,230,2722,60.0,60.0,24,25,UPS_3F
2025-08-18,21:03:28,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-18,22:03:28,226,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-18,23:03:29,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-19,00:03:29,221,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-19,01:03:30,223,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-19,02:03:30,224,230,2725,59.9,60.0,23,27,UPS_3F
2025-08-19,03:03:31,226,230,2718,60.0,60.0,19,27,UPS_3F
2025-08-19,04:03:31,224,230,2722,60.0,60.0,23,27,UPS_3F
2025-08-19,05:03:32,224,230,2722,59.9,60.0,19,22,UPS_3F
2025-08-19,06:03:32,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-19,07:03:32,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-19,08:03:32,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-19,09:03:32,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-19,10:03:33,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-19,11:03:33,219,230,2715,59.9,60.0,23,22,UPS_3F
2025-08-19,12:03:33,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-19,13:03:34,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-19,14:03:34,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-19,15:03:35,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-19,16:03:35,224,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-19,17:03:35,225,230,2722,60.0,60.0,24,25,UPS_3F
2025-08-19,18:03:35,225,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-19,19:03:35,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-19,20:03:36,224,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-19,21:03:36,226,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-19,22:03:37,226,230,2722,59.9,60.0,19,26,UPS_3F
2025-08-19,23:03:37,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-20,00:03:38,223,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-20,01:03:38,222,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-20,02:03:39,223,229,2722,59.9,60.0,24,26,UPS_3F
2025-08-20,03:03:39,225,230,2725,60.0,60.0,23,26,UPS_3F
2025-08-20,04:03:40,224,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-20,05:03:40,225,230,2718,59.9,60.0,19,22,UPS_3F
2025-08-20,06:03:40,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-20,07:03:41,223,230,2718,60.0,60.0,24,23,UPS_3F
2025-08-20,08:03:41,226,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-20,09:03:42,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-20,10:03:42,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-20,11:03:43,220,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-20,12:03:44,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-20,13:03:44,220,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-20,14:03:45,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-20,15:03:45,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-20,16:03:46,225,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-20,17:03:46,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-20,18:03:46,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-20,19:03:46,224,230,2725,59.9,60.0,23,26,UPS_3F
2025-08-20,20:03:46,226,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-20,21:03:46,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-20,22:03:47,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-20,23:03:47,227,230,2718,60.0,60.0,20,26,UPS_3F
2025-08-21,00:03:48,222,230,2722,59.9,60.0,25,26,UPS_3F
2025-08-21,01:03:48,224,230,2722,59.9,60.0,19,26,UPS_3F
2025-08-21,02:03:49,225,230,2718,59.9,60.0,19,26,UPS_3F
2025-08-21,03:03:49,226,230,2725,59.9,60.0,23,26,UPS_3F
2025-08-21,04:03:49,227,230,2725,59.9,60.0,23,26,UPS_3F
2025-08-21,05:03:50,227,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-21,06:03:50,227,230,2718,59.9,60.0,19,22,UPS_3F
2025-08-21,07:03:51,225,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-21,08:03:51,226,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-21,09:03:52,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-21,10:03:52,225,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-21,11:03:52,222,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-21,12:03:52,223,230,2725,59.9,60.0,23,22,UPS_3F
2025-08-21,13:03:53,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-21,14:03:53,221,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-21,15:03:54,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-21,16:03:54,224,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-21,17:03:54,225,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-21,18:03:54,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-21,19:03:54,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-21,20:03:54,225,230,2725,60.0,60.0,24,27,UPS_3F
2025-08-21,21:03:54,226,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-21,22:03:54,225,230,2722,59.9,60.0,20,26,UPS_3F
2025-08-21,23:03:54,225,230,2725,59.9,60.0,24,26,UPS_3F
2025-08-22,00:03:55,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-22,01:03:55,225,230,2722,59.9,60.0,19,26,UPS_3F
2025-08-22,02:03:56,224,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-22,03:03:56,225,230,2725,60.0,60.0,23,26,UPS_3F
2025-08-22,04:03:57,226,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-22,05:03:57,226,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-22,06:03:58,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-22,07:03:58,223,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-22,08:03:59,224,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-22,09:03:59,222,230,2722,59.9,60.0,24,22,UPS_3F
2025-08-22,10:04:00,223,230,2722,60.0,60.0,24,22,UPS_3F
2025-08-22,11:04:00,221,230,2725,59.9,60.0,24,22,UPS_3F
2025-08-22,12:04:00,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-22,13:04:00,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-22,14:04:00,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-22,15:04:01,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-22,16:04:02,222,229,2722,60.0,60.0,24,22,UPS_3F
2025-08-22,17:04:02,224,230,2722,60.0,60.0,23,25,UPS_3F
2025-08-22,18:04:02,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-22,19:04:02,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-22,20:04:02,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-22,21:04:02,225,230,2722,59.9,60.0,19,26,UPS_3F
2025-08-22,22:04:03,224,230,2722,59.9,60.0,20,25,UPS_3F
2025-08-22,23:04:03,225,230,2722,59.9,60.0,20,26,UPS_3F
2025-08-23,00:04:04,223,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-23,01:04:04,223,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-23,02:04:05,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-23,03:04:05,223,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-23,04:04:05,225,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-23,05:04:05,225,230,2722,59.9,60.0,19,22,UPS_3F
2025-08-23,06:04:05,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-23,07:04:05,224,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-23,08:04:05,226,229,2718,60.0,60.0,23,23,UPS_3F
2025-08-23,09:04:05,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-23,10:04:05,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-23,11:04:05,224,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-23,12:04:05,224,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-23,13:04:05,222,230,2715,59.9,60.0,23,23,UPS_3F
2025-08-23,14:04:06,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-23,15:04:06,226,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-23,16:04:07,227,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-23,17:04:07,227,230,2725,60.0,60.0,23,25,UPS_3F
2025-08-23,18:04:08,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-23,19:04:08,225,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-23,20:04:09,226,230,2722,59.9,60.0,23,27,UPS_3F
2025-08-23,21:04:09,225,230,2725,59.9,60.0,24,27,UPS_3F
2025-08-23,22:04:09,226,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-23,23:04:10,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-24,00:04:11,222,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-24,01:04:11,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-24,02:04:12,224,230,2725,60.0,60.0,23,26,UPS_3F
2025-08-24,03:04:12,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-24,04:04:12,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-24,05:04:12,225,230,2722,60.0,60.0,20,22,UPS_3F
2025-08-24,06:04:12,224,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-24,07:04:13,224,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-24,08:04:13,225,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-24,09:04:13,225,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-24,10:04:14,224,230,2718,60.0,60.0,24,23,UPS_3F
2025-08-24,11:04:14,224,230,2722,59.9,60.0,24,23,UPS_3F
2025-08-24,12:04:14,223,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-24,13:04:15,223,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-24,14:04:15,224,230,2722,59.9,60.0,24,23,UPS_3F
2025-08-24,15:04:16,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-24,16:04:16,226,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-24,17:04:17,226,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-24,18:04:17,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-24,19:04:18,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-24,20:04:18,226,230,2718,59.9,60.0,20,26,UPS_3F
2025-08-24,21:04:19,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-24,22:04:19,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-24,23:04:19,224,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-25,00:04:20,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-08-25,01:04:20,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-08-25,02:04:21,226,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-25,03:04:21,225,230,2722,59.9,60.0,24,26,UPS_3F
