Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-28,10:44:58,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-28,11:44:58,223,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-28,12:44:58,225,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-28,13:44:58,223,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-28,14:44:58,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-28,15:44:59,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-28,16:45:00,225,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-28,17:45:00,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-28,18:45:01,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-28,19:45:01,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-28,20:45:02,226,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-28,21:45:03,228,220,2731,60.0,60.0,25,23,UPS_9F
2025-07-28,22:45:04,226,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-28,23:45:04,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-29,00:45:05,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-29,01:45:05,227,220,2731,59.9,60.0,24,23,UPS_9F
2025-07-29,02:45:06,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-29,03:45:07,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-29,04:45:07,229,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-29,05:45:07,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-29,06:45:08,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-29,07:45:08,228,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-29,08:45:09,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-29,09:45:09,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-29,10:45:11,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-29,11:45:11,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-29,12:45:12,227,220,2722,60.0,60.0,25,24,UPS_9F
2025-07-29,13:45:12,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-29,14:45:12,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-29,15:45:12,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-29,16:45:13,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-29,17:45:13,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-29,18:45:14,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-29,19:45:14,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-29,20:45:14,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-29,21:45:14,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-29,22:45:14,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-29,23:45:14,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-30,00:45:14,226,220,2722,60.0,60.0,24,23,UPS_9F
2025-07-30,01:45:16,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-30,02:45:16,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-30,03:45:17,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-30,04:45:17,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-30,05:45:17,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-30,06:45:17,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-30,07:45:17,229,220,2728,60.0,60.0,23,23,UPS_9F
2025-07-30,08:45:19,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-30,09:45:19,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-30,10:45:20,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-30,11:45:20,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-30,12:45:21,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-30,13:45:21,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-30,14:45:23,225,220,2728,59.9,60.0,23,23,UPS_9F
2025-07-30,15:45:23,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-30,16:45:23,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-30,17:45:23,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-30,18:45:23,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-30,19:45:23,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-30,20:45:25,230,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-30,21:45:25,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-30,22:45:26,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-30,23:45:26,227,220,2731,60.0,60.0,24,23,UPS_9F
2025-07-31,00:45:27,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-31,01:45:27,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-31,02:45:29,226,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-31,03:45:29,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-31,04:45:29,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-31,05:45:29,227,220,2725,59.9,60.0,23,23,UPS_9F
2025-07-31,06:45:30,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-31,07:45:30,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-31,08:45:31,229,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-31,09:45:32,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-31,10:45:32,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-31,11:45:32,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-31,12:45:32,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-31,13:45:32,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-31,14:45:33,226,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-31,15:45:34,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-31,16:45:35,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-31,17:45:36,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-31,18:45:37,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-31,19:45:37,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-31,20:45:38,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-31,21:45:39,230,220,2725,59.9,60.0,23,20,UPS_9F
2025-07-31,22:45:40,230,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-31,23:45:40,226,220,2722,60.0,60.0,25,24,UPS_9F
2025-08-01,00:45:40,226,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-01,01:45:40,226,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-01,02:45:41,227,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-01,03:45:41,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-01,04:45:41,229,220,2722,60.0,60.0,24,23,UPS_9F
2025-08-01,05:45:42,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-01,06:45:43,225,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-01,07:45:43,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-01,08:45:44,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-01,09:45:44,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-01,10:45:45,226,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-01,11:45:46,224,220,2728,59.9,60.0,26,24,UPS_9F
2025-08-01,12:45:46,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-01,13:45:46,224,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-01,14:45:47,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-01,15:45:47,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-01,16:45:48,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-01,17:45:49,228,220,2725,59.9,60.0,26,24,UPS_9F
2025-08-01,18:45:49,227,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-01,19:45:50,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-01,20:45:50,230,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-01,21:45:51,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-01,22:45:51,229,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-01,23:45:53,228,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-02,00:45:53,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-02,01:45:54,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-02,02:45:54,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-02,03:45:54,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-02,04:45:54,229,220,2728,60.0,60.0,25,23,UPS_9F
2025-08-02,05:45:54,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-02,06:45:54,229,220,2728,60.0,60.0,25,23,UPS_9F
2025-08-02,07:45:55,229,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-02,08:45:56,230,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-02,09:45:56,229,220,2728,59.9,60.0,24,20,UPS_9F
2025-08-02,10:45:57,229,220,2725,59.9,60.0,23,24,UPS_9F
2025-08-02,11:45:57,230,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-02,12:45:58,230,220,2731,59.9,60.0,23,24,UPS_9F
2025-08-02,13:45:59,232,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-02,14:45:59,232,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-02,15:45:59,231,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-02,16:46:00,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-02,17:46:00,230,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-02,18:46:00,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-02,19:46:00,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-02,20:46:02,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-02,21:46:02,230,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-02,22:46:03,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-02,23:46:04,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-03,00:46:04,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-03,01:46:05,230,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-03,02:46:06,231,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-03,03:46:07,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-03,04:46:07,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-03,05:46:07,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,06:46:07,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-03,07:46:07,229,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-03,08:46:08,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,09:46:09,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,10:46:09,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-03,11:46:09,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-03,12:46:10,227,220,2725,59.9,60.0,23,24,UPS_9F
2025-08-03,13:46:10,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-03,14:46:11,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,15:46:11,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-03,16:46:13,230,220,2725,60.0,60.0,23,24,UPS_9F
2025-08-03,17:46:13,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-03,18:46:14,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,19:46:14,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,20:46:15,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-03,21:46:16,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-03,22:46:16,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-03,23:46:16,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-04,00:46:17,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-04,01:46:17,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-04,02:46:18,231,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-04,03:46:18,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-04,04:46:18,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-04,05:46:19,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-04,06:46:20,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-04,07:46:20,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-04,08:46:20,227,220,2725,60.1,60.0,24,23,UPS_9F
2025-08-04,09:46:20,226,220,2725,59.9,60.0,23,23,UPS_9F
2025-08-04,10:46:20,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-04,11:46:21,224,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-04,12:46:22,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-04,13:46:23,226,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-04,14:46:23,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-04,15:46:23,229,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-04,16:46:23,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-04,17:46:24,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-04,18:46:25,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-04,19:46:26,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-04,20:46:26,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-04,21:46:27,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-04,22:46:27,225,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-04,23:46:28,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-05,00:46:29,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-05,01:46:29,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-05,02:46:29,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-05,03:46:29,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-05,04:46:29,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-05,05:46:29,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,06:46:30,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-05,07:46:30,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-05,08:46:30,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-05,09:46:31,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,10:46:32,225,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-05,11:46:32,225,220,2725,59.9,60.0,23,24,UPS_9F
2025-08-05,12:46:32,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-05,13:46:32,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,14:46:33,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-05,15:46:33,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-05,16:46:35,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,17:46:35,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-05,18:46:35,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,19:46:36,227,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-05,20:46:36,227,220,2722,59.9,60.0,25,24,UPS_9F
2025-08-05,21:46:38,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,22:46:38,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-05,23:46:39,227,220,2728,60.0,60.0,24,22,UPS_9F
2025-08-06,00:46:39,227,219,2722,59.9,60.0,24,23,UPS_9F
2025-08-06,01:46:40,229,220,2725,60.0,60.0,24,21,UPS_9F
2025-08-06,02:46:40,230,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-06,03:46:42,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-06,04:46:42,231,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-06,05:46:43,231,220,2725,59.9,60.0,23,23,UPS_9F
2025-08-06,06:46:43,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-06,07:46:44,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-06,08:46:44,227,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-06,09:46:46,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-06,10:46:46,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-06,11:46:46,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-06,12:46:46,226,220,2731,59.9,60.0,23,23,UPS_9F
2025-08-06,13:46:47,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-06,14:46:47,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-06,15:46:48,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-06,16:46:49,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-06,17:46:49,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-06,18:46:49,228,220,2731,59.9,60.0,25,24,UPS_9F
2025-08-06,19:46:49,229,220,2722,60.0,60.0,24,23,UPS_9F
2025-08-06,20:46:50,229,220,2728,59.9,60.0,25,23,UPS_9F
2025-08-06,21:46:50,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-06,22:46:52,227,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-06,23:46:52,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-07,00:46:53,227,220,2728,60.0,60.0,24,22,UPS_9F
2025-08-07,01:46:53,228,220,2722,60.0,60.0,24,23,UPS_9F
2025-08-07,02:46:53,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-08-07,03:46:53,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-07,04:46:54,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-08-07,05:46:55,228,220,2722,59.9,60.0,24,20,UPS_9F
2025-08-07,06:46:56,226,220,2722,60.0,60.0,23,23,UPS_9F
2025-08-07,07:46:56,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-07,08:46:57,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-07,09:46:57,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-07,10:46:58,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-07,11:46:59,225,220,2728,60.0,60.0,23,24,UPS_9F
2025-08-07,12:46:59,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-07,13:46:59,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-07,14:47:00,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-07,15:47:00,228,220,2722,60.0,60.0,26,23,UPS_9F
2025-08-07,16:47:01,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-07,17:47:03,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-07,18:47:03,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-07,19:47:03,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-07,20:47:03,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-07,21:47:04,228,220,2725,60.0,60.0,24,21,UPS_9F
2025-08-07,22:47:04,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-07,23:47:05,225,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-08,00:47:06,226,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-08,01:47:07,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-08,02:47:08,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-08,03:47:08,227,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-08,04:47:09,228,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-08,05:47:09,228,220,2731,59.9,60.0,24,23,UPS_9F
2025-08-08,06:47:11,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-08,07:47:11,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-08,08:47:12,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-08,09:47:12,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-08,10:47:13,227,220,2722,59.9,60.0,25,24,UPS_9F
2025-08-08,11:47:13,225,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-08,12:47:13,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-08,13:47:14,226,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-08,14:47:14,227,220,2725,60.0,60.0,23,24,UPS_9F
2025-08-08,15:47:14,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-08,16:47:14,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-08,17:47:14,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-08,18:47:14,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-08,19:47:14,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-08,20:47:15,229,220,2722,60.0,60.0,24,23,UPS_9F
2025-08-08,21:47:16,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-08,22:47:16,229,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-08,23:47:17,226,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-09,00:47:17,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-09,01:47:18,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-09,02:47:19,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-09,03:47:20,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-09,04:47:20,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-09,05:47:20,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-09,06:47:20,229,220,2722,59.9,60.0,23,24,UPS_9F
2025-08-09,07:47:21,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-09,08:47:21,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-09,09:47:23,229,220,2722,60.0,60.0,23,23,UPS_9F
2025-08-09,10:47:23,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-09,11:47:24,229,220,2722,60.0,60.0,24,23,UPS_9F
2025-08-09,12:47:24,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-09,13:47:25,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-09,14:47:25,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-09,15:47:25,231,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-09,16:47:26,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-09,17:47:26,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-09,18:47:26,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-09,19:47:26,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-09,20:47:26,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-09,21:47:27,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-09,22:47:27,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-09,23:47:29,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,00:47:29,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-10,01:47:30,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-10,02:47:30,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-10,03:47:31,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,04:47:31,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,05:47:33,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,06:47:33,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-10,07:47:33,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-10,08:47:33,229,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-10,09:47:33,228,219,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,10:47:33,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,11:47:33,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-10,12:47:33,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-10,13:47:33,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-10,14:47:34,230,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-10,15:47:35,230,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-10,16:47:35,230,220,2725,59.9,60.0,23,24,UPS_9F
2025-08-10,17:47:35,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-10,18:47:35,228,219,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,19:47:35,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-10,20:47:37,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-10,21:47:37,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-10,22:47:38,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-10,23:47:38,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-11,00:47:38,227,220,2722,60.0,60.0,25,24,UPS_9F
2025-08-11,01:47:38,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-11,02:47:39,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-11,03:47:40,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-11,04:47:41,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-11,05:47:41,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-11,06:47:41,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-11,07:47:41,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-11,08:47:41,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-11,09:47:41,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-08-11,10:47:41,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-11,11:47:43,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-11,12:47:43,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-11,13:47:43,226,220,2728,59.9,60.0,27,24,UPS_9F
2025-08-11,14:47:43,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-11,15:47:44,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-11,16:47:44,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-11,17:47:44,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-11,18:47:45,229,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-11,19:47:45,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-11,20:47:45,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-11,21:47:46,229,220,2731,60.0,60.0,24,23,UPS_9F
2025-08-11,22:47:46,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-11,23:47:46,225,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-12,00:47:46,226,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-12,01:47:47,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-12,02:47:48,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-08-12,03:47:49,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-12,04:47:49,229,220,2731,60.0,60.0,24,23,UPS_9F
2025-08-12,05:47:50,229,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-12,06:47:50,227,220,2725,59.9,60.0,23,23,UPS_9F
